date,league,home_team,away_team,score
2019-01-19,Premier League,Newcastle Utd,Cardiff City,3–0
2019-01-19,Premier League,Manchester Utd,Brighton,2–1
2019-01-19,Premier League,Southampton,Everton,2–1
2019-01-19,Premier League,Liverpool,Crystal Palace,4–3
2019-01-19,Premier League,Watford,Burnley,0–0
2019-01-19,Premier League,Arsenal,Chelsea,2–0
2019-01-20,Premier League,Huddersfield,Manchester City,0–3
2019-01-20,Premier League,Fulham,Tottenham,1–2
2019-01-29,Premier League,Fulham,Brighton,4–2
2019-01-29,Premier League,Huddersfield,Everton,0–1
2019-01-29,Premier League,Wolves,West Ham,3–0
2019-01-29,Premier League,Arsenal,Cardiff City,2–1
2019-01-29,Premier League,Newcastle Utd,Manchester City,2–1
2019-01-29,Premier League,Manchester Utd,Burnley,2–2
2019-01-30,Premier League,Bournemouth,Chelsea,4–0
2019-01-30,Premier League,Southampton,Crystal Palace,1–1
2019-01-30,Premier League,Tottenham,Watford,2–1
2019-01-30,Premier League,Liverpool,Leicester City,1–1
2019-02-02,Premier League,Tottenham,Newcastle Utd,1–0
2019-02-02,Premier League,Brighton,Watford,0–0
2019-02-02,Premier League,Chelsea,Huddersfield,5–0
2019-02-02,Premier League,Everton,Wolves,1–3
2019-02-02,Premier League,Burnley,Southampton,1–1
2019-02-02,Premier League,Crystal Palace,Fulham,2–0
2019-02-02,Premier League,Cardiff City,Bournemouth,2–0
2019-02-03,Premier League,Leicester City,Manchester Utd,0–1
2019-02-03,Premier League,Manchester City,Arsenal,3–1
2019-02-04,Premier League,West Ham,Liverpool,1–1
2019-02-06,Premier League,Everton,Manchester City,0–2
2019-02-09,Premier League,Fulham,Manchester Utd,0–3
2019-02-09,Premier League,Crystal Palace,West Ham,1–1
2019-02-09,Premier League,Liverpool,Bournemouth,3–0
2019-02-09,Premier League,Southampton,Cardiff City,1–2
2019-02-09,Premier League,Watford,Everton,1–0
2019-02-09,Premier League,Huddersfield,Arsenal,1–2
2019-02-09,Premier League,Brighton,Burnley,1–3
2019-02-10,Premier League,Tottenham,Leicester City,3–1
2019-02-10,Premier League,Manchester City,Chelsea,6–0
2019-02-11,Premier League,Wolves,Newcastle Utd,1–1
2019-02-22,Premier League,West Ham,Fulham,3–1
2019-02-22,Premier League,Cardiff City,Watford,1–5
2019-02-23,Premier League,Burnley,Tottenham,2–1
2019-02-23,Premier League,Bournemouth,Wolves,1–1
2019-02-23,Premier League,Newcastle Utd,Huddersfield,2–0
2019-02-23,Premier League,Leicester City,Crystal Palace,1–4
2019-02-24,Premier League,Arsenal,Southampton,2–0
2019-02-24,Premier League,Manchester Utd,Liverpool,0–0
2019-02-26,Premier League,Cardiff City,Everton,0–3
2019-02-26,Premier League,Huddersfield,Wolves,1–0
2019-02-26,Premier League,Leicester City,Brighton,2–1
2019-02-26,Premier League,Newcastle Utd,Burnley,2–0
2019-02-27,Premier League,Arsenal,Bournemouth,5–1
2019-02-27,Premier League,Southampton,Fulham,2–0
2019-02-27,Premier League,Crystal Palace,Manchester Utd,1–3
2019-02-27,Premier League,Chelsea,Tottenham,2–0
2019-02-27,Premier League,Liverpool,Watford,5–0
2019-02-27,Premier League,Manchester City,West Ham,1–0
2019-03-02,Premier League,Tottenham,Arsenal,1–1
2019-03-02,Premier League,Manchester Utd,Southampton,3–2
2019-03-02,Premier League,Wolves,Cardiff City,2–0
2019-03-02,Premier League,Bournemouth,Manchester City,0–1
2019-03-02,Premier League,Brighton,Huddersfield,1–0
2019-03-02,Premier League,Burnley,Crystal Palace,1–3
2019-03-02,Premier League,West Ham,Newcastle Utd,2–0
2019-03-03,Premier League,Watford,Leicester City,2–1
2019-03-03,Premier League,Fulham,Chelsea,1–2
2019-03-03,Premier League,Everton,Liverpool,0–0
2019-03-09,Premier League,Crystal Palace,Brighton,1–2
2019-03-09,Premier League,Newcastle Utd,Everton,3–2
2019-03-09,Premier League,Cardiff City,West Ham,2–0
2019-03-09,Premier League,Huddersfield,Bournemouth,0–2
2019-03-09,Premier League,Leicester City,Fulham,3–1
2019-03-09,Premier League,Southampton,Tottenham,2–1
2019-03-09,Premier League,Manchester City,Watford,3–1
2019-03-10,Premier League,Liverpool,Burnley,4–2
2019-03-10,Premier League,Chelsea,Wolves,1–1
2019-03-10,Premier League,Arsenal,Manchester Utd,2–0
2019-03-16,Premier League,West Ham,Huddersfield,4–3
2019-03-16,Premier League,Burnley,Leicester City,1–2
2019-03-16,Premier League,Bournemouth,Newcastle Utd,2–2
2019-03-17,Premier League,Fulham,Liverpool,1–2
2019-03-17,Premier League,Everton,Chelsea,2–0
2019-03-30,Premier League,Fulham,Manchester City,0–2
2019-03-30,Premier League,Burnley,Wolves,2–0
2019-03-30,Premier League,Crystal Palace,Huddersfield,2–0
2019-03-30,Premier League,Leicester City,Bournemouth,2–0
2019-03-30,Premier League,Brighton,Southampton,0–1
2019-03-30,Premier League,Manchester Utd,Watford,2–1
2019-03-30,Premier League,West Ham,Everton,0–2
2019-03-31,Premier League,Cardiff City,Chelsea,1–2
2019-03-31,Premier League,Liverpool,Tottenham,2–1
2019-04-01,Premier League,Arsenal,Newcastle Utd,2–0
2019-04-02,Premier League,Wolves,Manchester Utd,2–1
2019-04-02,Premier League,Watford,Fulham,4–1
2019-04-03,Premier League,Chelsea,Brighton,3–0
2019-04-03,Premier League,Tottenham,Crystal Palace,2–0
2019-04-03,Premier League,Manchester City,Cardiff City,2–0
2019-04-05,Premier League,Southampton,Liverpool,1–3
2019-04-06,Premier League,Huddersfield,Leicester City,1–4
2019-04-06,Premier League,Bournemouth,Burnley,1–3
2019-04-06,Premier League,Newcastle Utd,Crystal Palace,0–1
2019-04-07,Premier League,Everton,Arsenal,1–0
2019-04-08,Premier League,Chelsea,West Ham,2–0
2019-04-12,Premier League,Leicester City,Newcastle Utd,0–1
2019-04-13,Premier League,Tottenham,Huddersfield,4–0
2019-04-13,Premier League,Burnley,Cardiff City,2–0
2019-04-13,Premier League,Fulham,Everton,2–0
2019-04-13,Premier League,Southampton,Wolves,3–1
2019-04-13,Premier League,Brighton,Bournemouth,0–5
2019-04-13,Premier League,Manchester Utd,West Ham,2–1
2019-04-14,Premier League,Crystal Palace,Manchester City,1–3
2019-04-14,Premier League,Liverpool,Chelsea,2–0
2019-04-15,Premier League,Watford,Arsenal,0–1
2019-04-16,Premier League,Brighton,Cardiff City,0–2
2019-04-20,Premier League,Manchester City,Tottenham,1–0
2019-04-20,Premier League,West Ham,Leicester City,2–2
2019-04-20,Premier League,Bournemouth,Fulham,0–1
2019-04-20,Premier League,Huddersfield,Watford,1–2
2019-04-20,Premier League,Wolves,Brighton,0–0
2019-04-20,Premier League,Newcastle Utd,Southampton,3–1
2019-04-21,Premier League,Everton,Manchester Utd,4–0
2019-04-21,Premier League,Arsenal,Crystal Palace,2–3
2019-04-21,Premier League,Cardiff City,Liverpool,0–2
2019-04-22,Premier League,Chelsea,Burnley,2–2
2019-04-23,Premier League,Watford,Southampton,1–1
2019-04-23,Premier League,Tottenham,Brighton,1–0
2019-04-24,Premier League,Wolves,Arsenal,3–1
2019-04-24,Premier League,Manchester Utd,Manchester City,0–2
2019-04-26,Premier League,Liverpool,Huddersfield,5–0
2019-04-27,Premier League,Tottenham,West Ham,0–1
2019-04-27,Premier League,Watford,Wolves,1–2
2019-04-27,Premier League,Fulham,Cardiff City,1–0
2019-04-27,Premier League,Southampton,Bournemouth,3–3
2019-04-27,Premier League,Crystal Palace,Everton,0–0
2019-04-27,Premier League,Brighton,Newcastle Utd,1–1
2019-04-28,Premier League,Leicester City,Arsenal,3–0
2019-04-28,Premier League,Burnley,Manchester City,0–1
2019-04-28,Premier League,Manchester Utd,Chelsea,1–1
2019-05-03,Premier League,Everton,Burnley,2–0
2019-05-04,Premier League,Bournemouth,Tottenham,1–0
2019-05-04,Premier League,Wolves,Fulham,1–0
2019-05-04,Premier League,West Ham,Southampton,3–0
2019-05-04,Premier League,Cardiff City,Crystal Palace,2–3
2019-05-04,Premier League,Newcastle Utd,Liverpool,2–3
2019-05-05,Premier League,Huddersfield,Manchester Utd,1–1
2019-05-05,Premier League,Chelsea,Watford,3–0
2019-05-05,Premier League,Arsenal,Brighton,1–1
2019-05-06,Premier League,Manchester City,Leicester City,1–0
2019-05-12,Premier League,Southampton,Huddersfield,1–1
2019-05-12,Premier League,Brighton,Manchester City,1–4
2019-05-12,Premier League,Leicester City,Chelsea,0–0
2019-05-12,Premier League,Crystal Palace,Bournemouth,5–3
2019-05-12,Premier League,Burnley,Arsenal,1–3
2019-05-12,Premier League,Tottenham,Everton,2–2
2019-05-12,Premier League,Liverpool,Wolves,2–0
2019-05-12,Premier League,Manchester Utd,Cardiff City,0–2
2019-05-12,Premier League,Fulham,Newcastle Utd,0–4
2019-05-12,Premier League,Watford,West Ham,1–4
2019-08-09,Premier League,Liverpool,Norwich City,4–1
2019-08-10,Premier League,West Ham,Manchester City,0–5
2019-08-10,Premier League,Burnley,Southampton,3–0
2019-08-10,Premier League,Watford,Brighton,0–3
2019-08-10,Premier League,Crystal Palace,Everton,0–0
2019-08-10,Premier League,Bournemouth,Sheffield Utd,1–1
2019-08-10,Premier League,Tottenham,Aston Villa,3–1
2019-08-11,Premier League,Newcastle Utd,Arsenal,0–1
2019-08-11,Premier League,Leicester City,Wolves,0–0
2019-08-11,Premier League,Manchester Utd,Chelsea,4–0
2019-08-17,Premier League,Arsenal,Burnley,2–1
2019-08-17,Premier League,Norwich City,Newcastle Utd,3–1
2019-08-17,Premier League,Aston Villa,Bournemouth,1–2
2019-08-17,Premier League,Brighton,West Ham,1–1
2019-08-17,Premier League,Southampton,Liverpool,1–2
2019-08-17,Premier League,Everton,Watford,1–0
2019-08-17,Premier League,Manchester City,Tottenham,2–2
2019-08-18,Premier League,Sheffield Utd,Crystal Palace,1–0
2019-08-18,Premier League,Chelsea,Leicester City,1–1
2019-08-19,Premier League,Wolves,Manchester Utd,1–1
2019-08-23,Premier League,Aston Villa,Everton,2–0
2019-08-24,Premier League,Norwich City,Chelsea,2–3
2019-08-24,Premier League,Sheffield Utd,Leicester City,1–2
2019-08-24,Premier League,Manchester Utd,Crystal Palace,1–2
2019-08-24,Premier League,Watford,West Ham,1–3
2019-08-24,Premier League,Brighton,Southampton,0–2
2019-08-24,Premier League,Liverpool,Arsenal,3–1
2019-08-25,Premier League,Bournemouth,Manchester City,1–3
2019-08-25,Premier League,Wolves,Burnley,1–1
2019-08-25,Premier League,Tottenham,Newcastle Utd,0–1
2019-08-31,Premier League,Southampton,Manchester Utd,1–1
2019-08-31,Premier League,West Ham,Norwich City,2–0
2019-08-31,Premier League,Crystal Palace,Aston Villa,1–0
2019-08-31,Premier League,Leicester City,Bournemouth,3–1
2019-08-31,Premier League,Chelsea,Sheffield Utd,2–2
2019-08-31,Premier League,Newcastle Utd,Watford,1–1
2019-08-31,Premier League,Manchester City,Brighton,4–0
2019-08-31,Premier League,Burnley,Liverpool,0–3
2019-09-01,Premier League,Everton,Wolves,3–2
2019-09-01,Premier League,Arsenal,Tottenham,2–2
2019-09-14,Premier League,Liverpool,Newcastle Utd,3–1
2019-09-14,Premier League,Wolves,Chelsea,2–5
2019-09-14,Premier League,Brighton,Burnley,1–1
2019-09-14,Premier League,Tottenham,Crystal Palace,4–0
2019-09-14,Premier League,Manchester Utd,Leicester City,1–0
2019-09-14,Premier League,Sheffield Utd,Southampton,0–1
2019-09-14,Premier League,Norwich City,Manchester City,3–2
2019-09-15,Premier League,Bournemouth,Everton,3–1
2019-09-15,Premier League,Watford,Arsenal,2–2
2019-09-16,Premier League,Aston Villa,West Ham,0–0
2019-09-20,Premier League,Southampton,Bournemouth,1–3
2019-09-21,Premier League,Leicester City,Tottenham,2–1
2019-09-21,Premier League,Manchester City,Watford,8–0
2019-09-21,Premier League,Everton,Sheffield Utd,0–2
2019-09-21,Premier League,Burnley,Norwich City,2–0
2019-09-21,Premier League,Newcastle Utd,Brighton,0–0
2019-09-22,Premier League,Crystal Palace,Wolves,1–1
2019-09-22,Premier League,West Ham,Manchester Utd,2–0
2019-09-22,Premier League,Chelsea,Liverpool,1–2
2019-09-22,Premier League,Arsenal,Aston Villa,3–2
2019-09-28,Premier League,Sheffield Utd,Liverpool,0–1
2019-09-28,Premier League,Chelsea,Brighton,2–0
2019-09-28,Premier League,Tottenham,Southampton,2–1
2019-09-28,Premier League,Aston Villa,Burnley,2–2
2019-09-28,Premier League,Crystal Palace,Norwich City,2–0
2019-09-28,Premier League,Wolves,Watford,2–0
2019-09-28,Premier League,Bournemouth,West Ham,2–2
2019-09-28,Premier League,Everton,Manchester City,1–3
2019-09-29,Premier League,Leicester City,Newcastle Utd,5–0
2019-09-30,Premier League,Manchester Utd,Arsenal,1–1
2019-10-05,Premier League,Brighton,Tottenham,3–0
2019-10-05,Premier League,Watford,Sheffield Utd,0–0
2019-10-05,Premier League,Burnley,Everton,1–0
2019-10-05,Premier League,Liverpool,Leicester City,2–1
2019-10-05,Premier League,Norwich City,Aston Villa,1–5
2019-10-05,Premier League,West Ham,Crystal Palace,1–2
2019-10-06,Premier League,Manchester City,Wolves,0–2
2019-10-06,Premier League,Southampton,Chelsea,1–4
2019-10-06,Premier League,Arsenal,Bournemouth,1–0
2019-10-06,Premier League,Newcastle Utd,Manchester Utd,1–0
2019-10-19,Premier League,Everton,West Ham,2–0
2019-10-19,Premier League,Aston Villa,Brighton,2–1
2019-10-19,Premier League,Leicester City,Burnley,2–1
2019-10-19,Premier League,Tottenham,Watford,1–1
2019-10-19,Premier League,Wolves,Southampton,1–1
2019-10-19,Premier League,Chelsea,Newcastle Utd,1–0
2019-10-19,Premier League,Bournemouth,Norwich City,0–0
2019-10-19,Premier League,Crystal Palace,Manchester City,0–2
2019-10-20,Premier League,Manchester Utd,Liverpool,1–1
2019-10-21,Premier League,Sheffield Utd,Arsenal,1–0
2019-10-25,Premier League,Southampton,Leicester City,0–9
2019-10-26,Premier League,Manchester City,Aston Villa,3–0
2019-10-26,Premier League,Watford,Bournemouth,0–0
2019-10-26,Premier League,West Ham,Sheffield Utd,1–1
2019-10-26,Premier League,Brighton,Everton,3–2
2019-10-26,Premier League,Burnley,Chelsea,2–4
2019-10-27,Premier League,Newcastle Utd,Wolves,1–1
2019-10-27,Premier League,Arsenal,Crystal Palace,2–2
2019-10-27,Premier League,Liverpool,Tottenham,2–1
2019-10-27,Premier League,Norwich City,Manchester Utd,1–3
2019-11-02,Premier League,Bournemouth,Manchester Utd,1–0
2019-11-02,Premier League,Sheffield Utd,Burnley,3–0
2019-11-02,Premier League,Brighton,Norwich City,2–0
2019-11-02,Premier League,Aston Villa,Liverpool,1–2
2019-11-02,Premier League,Arsenal,Wolves,1–1
2019-11-02,Premier League,West Ham,Newcastle Utd,2–3
2019-11-02,Premier League,Manchester City,Southampton,2–1
2019-11-02,Premier League,Watford,Chelsea,1–2
2019-11-03,Premier League,Crystal Palace,Leicester City,0–2
2019-11-03,Premier League,Everton,Tottenham,1–1
2019-11-08,Premier League,Norwich City,Watford,0–2
2019-11-09,Premier League,Chelsea,Crystal Palace,2–0
2019-11-09,Premier League,Southampton,Everton,1–2
2019-11-09,Premier League,Burnley,West Ham,3–0
2019-11-09,Premier League,Newcastle Utd,Bournemouth,2–1
2019-11-09,Premier League,Tottenham,Sheffield Utd,1–1
2019-11-09,Premier League,Leicester City,Arsenal,2–0
2019-11-10,Premier League,Manchester Utd,Brighton,3–1
2019-11-10,Premier League,Wolves,Aston Villa,2–1
2019-11-10,Premier League,Liverpool,Manchester City,3–1
2019-11-23,Premier League,West Ham,Tottenham,2–3
2019-11-23,Premier League,Crystal Palace,Liverpool,1–2
2019-11-23,Premier League,Arsenal,Southampton,2–2
2019-11-23,Premier League,Bournemouth,Wolves,1–2
2019-11-23,Premier League,Everton,Norwich City,0–2
2019-11-23,Premier League,Brighton,Leicester City,0–2
2019-11-23,Premier League,Watford,Burnley,0–3
2019-11-23,Premier League,Manchester City,Chelsea,2–1
2019-11-24,Premier League,Sheffield Utd,Manchester Utd,3–3
2019-11-25,Premier League,Aston Villa,Newcastle Utd,2–0
2019-11-30,Premier League,Newcastle Utd,Manchester City,2–2
2019-11-30,Premier League,Tottenham,Bournemouth,3–2
2019-11-30,Premier League,Liverpool,Brighton,2–1
2019-11-30,Premier League,Burnley,Crystal Palace,0–2
2019-11-30,Premier League,Chelsea,West Ham,0–1
2019-11-30,Premier League,Southampton,Watford,2–1
2019-12-01,Premier League,Norwich City,Arsenal,2–2
2019-12-01,Premier League,Wolves,Sheffield Utd,1–1
2019-12-01,Premier League,Leicester City,Everton,2–1
2019-12-01,Premier League,Manchester Utd,Aston Villa,2–2
2019-12-03,Premier League,Crystal Palace,Bournemouth,1–0
2019-12-03,Premier League,Burnley,Manchester City,1–4
2019-12-04,Premier League,Wolves,West Ham,2–0
2019-12-04,Premier League,Southampton,Norwich City,2–1
2019-12-04,Premier League,Chelsea,Aston Villa,2–1
2019-12-04,Premier League,Manchester Utd,Tottenham,2–1
2019-12-04,Premier League,Leicester City,Watford,2–0
2019-12-04,Premier League,Liverpool,Everton,5–2
2019-12-05,Premier League,Sheffield Utd,Newcastle Utd,0–2
2019-12-05,Premier League,Arsenal,Brighton,1–2
2019-12-07,Premier League,Everton,Chelsea,3–1
2019-12-07,Premier League,Tottenham,Burnley,5–0
2019-12-07,Premier League,Watford,Crystal Palace,0–0
2019-12-07,Premier League,Bournemouth,Liverpool,0–3
2019-12-07,Premier League,Manchester City,Manchester Utd,1–2
2019-12-08,Premier League,Norwich City,Sheffield Utd,1–2
2019-12-08,Premier League,Aston Villa,Leicester City,1–4
2019-12-08,Premier League,Newcastle Utd,Southampton,2–1
2019-12-08,Premier League,Brighton,Wolves,2–2
2019-12-09,Premier League,West Ham,Arsenal,1–3
2019-12-14,Premier League,Liverpool,Watford,2–0
2019-12-14,Premier League,Leicester City,Norwich City,1–1
2019-12-14,Premier League,Burnley,Newcastle Utd,1–0
2019-12-14,Premier League,Sheffield Utd,Aston Villa,2–0
2019-12-14,Premier League,Chelsea,Bournemouth,0–1
2019-12-14,Premier League,Southampton,West Ham,0–1
2019-12-15,Premier League,Manchester Utd,Everton,1–1
2019-12-15,Premier League,Wolves,Tottenham,1–2
2019-12-15,Premier League,Arsenal,Manchester City,0–3
2019-12-16,Premier League,Crystal Palace,Brighton,1–1
2019-12-21,Premier League,Everton,Arsenal,0–0
2019-12-21,Premier League,Norwich City,Wolves,1–2
2019-12-21,Premier League,Brighton,Sheffield Utd,0–1
2019-12-21,Premier League,Newcastle Utd,Crystal Palace,1–0
2019-12-21,Premier League,Aston Villa,Southampton,1–3
2019-12-21,Premier League,Bournemouth,Burnley,0–1
